innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
2,13,2,12.2,8917,990039,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,331,8
2,13,3,12.3,44828,990039,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,331,8
2,13,4,12.4,8917,990039,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,331,8
2,13,5,12.4,8917,990039,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,331,8
2,13,6,12.5,8917,990039,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,331,8
1,1,1,0.1,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,1,2,0.2,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,1,3,0.3,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,1,4,0.4,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,1,5,0.5,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,1,6,0.6,228210,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,2,1,1.1,228210,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,2,2,1.2,228210,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,2,3,1.3,228210,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,2,4,1.4,228210,290948,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,2,5,1.5,819441,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,2,6,1.6,819441,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,3,1,2.1,228210,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,3,2,2.2,228210,56007,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
1,3,3,2.3,228210,56007,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,333,9
1,3,4,2.4,228210,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,3,5,2.5,819441,56007,9,0,0,0,0,0,False,False,False,False,False,False,False,True,run out,228210,,False,333,9
1,3,6,2.6,819441,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,4,1,3.1,819441,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,4,2,3.2,549947,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,4,3,3.3,549947,227758,6,3,0,3,3,3,False,False,True,True,False,False,False,False,,,,,333,9
1,4,4,3.3,549947,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,4,5,3.4,549947,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,4,6,3.5,819441,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,4,7,3.6,819441,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,5,1,4.1,819441,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,5,2,4.2,819441,290948,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,819441,56029,True,333,9
1,5,3,4.3,402992,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,5,4,4.4,402992,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,5,5,4.5,402992,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,5,6,4.6,402992,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,6,1,5.1,549947,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,6,2,5.2,402992,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,6,3,5.3,402992,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,6,4,5.4,549947,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,6,5,5.5,549947,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,6,6,5.6,549947,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,7,1,6.1,549947,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,7,2,6.2,402992,1163488,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,402992,990031,False,333,9
1,7,3,6.3,935995,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,7,4,6.4,549947,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,7,5,6.5,935995,1163488,1,3,3,3,0,3,False,False,False,False,False,False,False,False,,,,,333,9
1,7,6,6.6,549947,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,8,1,7.1,549947,379774,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,8,2,7.2,549947,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,8,3,7.3,935995,379774,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,8,4,7.4,935995,379774,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,8,5,7.5,935995,379774,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,8,6,7.6,935995,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,9,1,8.1,935995,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,9,2,8.2,549947,233514,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
1,9,3,8.3,549947,233514,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
1,9,4,8.4,549947,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,9,5,8.5,549947,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,9,6,8.6,549947,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,10,1,9.1,549947,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,10,2,9.2,935995,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,10,3,9.3,549947,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,10,4,9.4,935995,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,10,5,9.5,549947,379774,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,549947,56029,True,333,9
1,10,6,9.6,1123428,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,11,1,10.1,1123428,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,11,2,10.2,935995,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,11,3,10.3,1123428,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,11,4,10.4,1123428,1163488,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,1123428,56029,True,333,9
1,11,5,10.5,446499,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,11,6,10.6,935995,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,12,1,11.1,446499,379774,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,12,2,11.2,446499,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,12,3,11.3,935995,379774,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,12,4,11.4,935995,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,12,5,11.5,446499,379774,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,12,6,11.6,935995,379774,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,13,1,12.1,446499,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,13,2,12.2,446499,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,13,3,12.3,446499,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,13,4,12.4,935995,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,13,5,12.5,446499,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,13,6,12.6,935995,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,14,1,13.1,446499,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,14,2,13.2,446499,1163488,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,446499,379774,False,333,9
1,14,3,13.3,1012137,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,14,4,13.4,935995,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,14,5,13.5,1012137,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,14,6,13.6,935995,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,15,1,14.1,1012137,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,15,2,14.2,935995,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,15,3,14.3,1012137,56007,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,1012137,379774,False,333,9
1,15,4,14.4,629065,56007,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
1,15,5,14.4,629065,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,15,6,14.5,629065,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,15,7,14.6,629065,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,16,1,15.1,629065,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,16,2,15.2,629065,290948,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,16,3,15.3,935995,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,16,4,15.4,935995,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,16,5,15.5,935995,290948,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,16,6,15.6,935995,290948,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,935995,56029,True,333,9
1,17,1,16.1,629065,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,17,2,16.2,629065,233514,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,17,3,16.3,629065,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,17,4,16.4,50205,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,17,5,16.5,50205,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,17,6,16.6,50205,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,18,1,17.1,629065,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,18,2,17.2,629065,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,18,3,17.3,629065,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,18,4,17.4,629065,290948,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,18,5,17.5,50205,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,18,6,17.6,50205,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,19,1,18.1,629065,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,19,2,18.2,629065,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,19,3,18.3,629065,1163488,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,629065,227758,False,333,9
1,19,4,18.4,878465,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,19,5,18.5,878465,1163488,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,19,6,18.6,50205,1163488,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,20,1,19.1,878465,233514,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,333,9
1,20,2,19.2,50205,233514,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
1,20,3,19.3,50205,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
1,20,4,19.4,50205,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,20,5,19.5,878465,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,20,6,19.6,50205,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,1,1,0.1,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,1,2,0.2,629058,1012137,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,1,3,0.3,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,1,4,0.4,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,1,5,0.5,629058,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,1,6,0.6,379774,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,2,1,1.1,629058,878465,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
2,2,2,1.1,629058,878465,1,3,3,3,0,3,False,False,False,False,False,False,False,False,,,,,333,9
2,2,3,1.2,379774,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,2,4,1.3,379774,878465,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,2,5,1.4,629058,878465,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
2,2,6,1.5,629058,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,2,7,1.6,629058,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,3,1,2.1,379774,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,3,2,2.2,379774,1012137,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,379774,1123428,True,333,9
2,3,3,2.3,697059,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,3,4,2.4,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,3,5,2.5,629058,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,3,6,2.6,697059,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,4,1,3.1,629058,402992,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,4,2,3.2,629058,402992,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,4,3,3.3,629058,402992,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,4,4,3.4,629058,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,4,5,3.5,697059,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,4,6,3.6,629058,402992,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,5,1,4.1,697059,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,5,2,4.2,629058,50205,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
2,5,3,4.2,629058,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,5,4,4.3,697059,50205,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,5,5,4.4,697059,50205,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,5,6,4.5,697059,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,5,7,4.6,629058,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,6,1,5.1,629058,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,6,2,5.2,629058,878465,6,5,0,5,5,5,False,False,True,True,False,False,False,False,,,,,333,9
2,6,3,5.2,629058,878465,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,6,4,5.3,629058,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,6,5,5.4,629058,878465,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,6,6,5.5,697059,878465,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,6,7,5.6,697059,878465,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,333,9
2,7,1,6.1,629058,402992,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
2,7,2,6.2,629058,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,7,3,6.3,697059,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,7,4,6.4,629058,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,7,5,6.5,697059,402992,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,7,6,6.6,629058,402992,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
2,7,7,6.6,629058,402992,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,8,1,7.1,697059,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,8,2,7.2,629058,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,8,3,7.3,697059,935995,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
2,8,4,7.4,697059,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,8,5,7.5,629058,935995,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,8,6,7.6,629058,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,9,1,8.1,629058,629065,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,9,2,8.2,697059,629065,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,9,3,8.3,697059,629065,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,9,4,8.4,697059,629065,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,9,5,8.5,629058,629065,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,9,6,8.6,697059,629065,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,10,1,9.1,697059,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,10,2,9.2,629058,50205,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,333,9
2,10,3,9.3,629058,50205,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
2,10,4,9.3,629058,50205,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,10,5,9.4,697059,50205,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,10,6,9.5,697059,50205,9,0,0,0,0,0,False,False,False,False,False,False,False,True,leg before wicket,697059,,False,333,9
2,10,7,9.6,56029,50205,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,333,9
2,11,1,10.1,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,11,2,10.2,629058,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,11,3,10.3,56029,1012137,7,2,0,0,2,2,False,False,True,False,False,True,False,False,,,,,333,9
2,11,4,10.4,56029,1012137,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,333,9
2,11,5,10.5,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,11,6,10.6,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,12,1,11.1,56029,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,12,2,11.2,629058,935995,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,333,9
2,12,3,11.3,629058,935995,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,12,4,11.4,56029,935995,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,12,5,11.5,56029,935995,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,12,6,11.6,56029,935995,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,13,1,12.1,629058,1012137,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,333,9
2,13,2,12.1,629058,1012137,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,333,9
2,13,3,12.2,629058,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
2,13,4,12.3,56029,1012137,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,333,9
1,1,1,0.1,990081,974175,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
1,1,2,0.1,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,1,3,0.2,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,1,4,0.3,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,1,5,0.4,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,1,6,0.5,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,1,7,0.6,990081,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,2,1,1.1,990081,25913,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,2,2,1.2,990081,25913,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,2,3,1.3,990081,25913,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,2,4,1.4,300617,25913,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,2,5,1.5,300617,25913,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,2,6,1.6,300617,25913,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,3,1,2.1,300617,974175,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,3,2,2.2,300617,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,3,3,2.3,990081,974175,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
1,3,4,2.4,300617,974175,1,3,3,3,0,3,False,False,False,False,False,False,False,False,,,,,334,9
1,3,5,2.5,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,3,6,2.6,990081,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,4,1,3.1,300617,25913,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,4,2,3.2,300617,25913,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
1,4,3,3.3,300617,25913,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,4,4,3.4,300617,25913,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,4,5,3.5,300617,25913,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,4,6,3.6,300617,25913,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,5,1,4.1,990081,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,5,2,4.2,990081,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,5,3,4.3,300617,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,5,4,4.4,300617,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,5,5,4.5,300617,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,5,6,4.6,300617,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,6,1,5.1,300617,1276983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,6,2,5.2,300617,1276983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,6,3,5.3,300617,1276983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,6,4,5.4,300617,1276983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,6,5,5.5,300617,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,6,6,5.6,990081,1276983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,7,1,6.1,300617,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,7,2,6.2,990081,716733,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,7,3,6.3,990081,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,7,4,6.4,300617,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,7,5,6.5,990081,716733,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,7,6,6.6,990081,716733,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,8,1,7.1,300617,550133,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,8,2,7.2,300617,550133,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,8,3,7.3,300617,550133,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,8,4,7.4,300617,550133,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,8,5,7.5,990081,550133,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,8,6,7.6,300617,550133,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,9,1,8.1,990081,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,9,2,8.2,300617,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,9,3,8.3,990081,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,9,4,8.4,300617,716733,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,9,5,8.5,300617,716733,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,300617,824541,True,334,9
1,9,6,8.6,42657,716733,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
